timestamp_utc,session_id,command_id,model_parser,model_dialogue,voice_engine,wake_word,raw_recognized_text,spoken_text,spoken_text_chars,spoken_text_words,reply_text,reply_chars,reply_words,intent,items_count,success,recording_start_ts,first_chunk_ts,wake_accept_ts,execute_start_ts,parse_start_ts,parse_end_ts,parse_ms,llm_parse_ms,local_parse_ms,execute_end_ts,execute_ms,reply_start_ts,reply_end_ts,reply_ms,dialogue_llm_ms,total_recording_to_execute_ms,total_recording_to_reply_ms
2026-04-23T11:42:46.942508+00:00,5acc877c430c4fef963c9c8186b0b884,883e1a8ca52c48b89c95253b0c7ef8e0,llama3.1:8b,llama3.1:8b,text,,CRX status,CRX status,10,2,Everything's running smoothly here. We're ready to assist you with your order. What can I help you with today?,110,19,status,0,True,8904.309813571,8904.309813571,8904.309813571,8904.311063289,8904.309828926,8904.311050944,1.222,,1.222,8904.311071292,0.008,8904.311115979,8905.232782533,921.667,921.63,1.258,922.969
2026-04-23T11:42:47.723026+00:00,5acc877c430c4fef963c9c8186b0b884,f5d118af663540d9ba5b11c7e0ceed0b,llama3.1:8b,llama3.1:8b,text,,CRX get me a coke,CRX get me a coke,17,5,I've got a Coke for you right here. Would you like to pick up anything else with that?,86,18,set_order,1,True,8905.232931373,8905.232931373,8905.232931373,8905.232989126,8905.2329753,8905.232980584,0.005,,0.005,8905.233014223,0.025,8905.233055628,8906.013301986,780.246,780.21,0.083,780.371
2026-04-23T11:53:49.650303+00:00,08be83ebca4a4acc9c778eeb154790c9,dc74d2b0737a4925b6341fccba405ca7,llama3.1:8b,template_fallback,text,,CRX what products do we have?,CRX what products do we have?,29,6,"Great question. I can fetch: Nuttiess Choclae, NIVEA, Shampoo, Appy Fizz, Cough Syrup, Coca Cola, Tea botx, Pringles, Noodles, Chocolate Bar, Ponds, Dove soap. If you want a recommendation, I can suggest by snack, drink, or skincare.",233,37,product_list,0,True,9567.939387287,9567.939387287,9567.939387287,9567.940567705,9567.939400351,9567.94056047,1.16,,1.16,9567.940572415,0.005,9567.940589379,9567.940594485,0.005,,1.185,1.207
2026-04-23T11:53:49.650503+00:00,08be83ebca4a4acc9c778eeb154790c9,338330e36e07421a987d76dd00362362,llama3.1:8b,template_fallback,text,,CRX I need some soap which would you recommend?,CRX I need some soap which would you recommend?,47,9,"Great question. I can fetch: Nuttiess Choclae, NIVEA, Shampoo, Appy Fizz, Cough Syrup, Coca Cola, Tea botx, Pringles, Noodles, Chocolate Bar, Ponds, Dove soap. If you want a recommendation, I can suggest by snack, drink, or skincare.",233,37,product_list,1,True,9567.940697584,9567.940697584,9567.940697584,9567.940779807,9567.940708305,9567.940775247,0.067,,0.067,9567.940783188,0.003,9567.940793256,9567.94079587,0.003,,0.086,0.098
2026-04-23T11:53:53.125639+00:00,08be83ebca4a4acc9c778eeb154790c9,7ffa93aca3b44d97a28a9da10b5773fc,llama3.1:8b,template_fallback,text,,CRX get me a snack,CRX get me a snack,18,5,Lovely choice. I'll fetch 2 NIVEA and 1 Shampoo for you right now.,66,13,set_order,2,True,9567.940853948,9567.940853948,9567.940853948,9571.415893774,9567.94096461,9571.415793863,3474.829,3474.829,0.045,9571.415909118,0.015,9571.415925636,9571.415930414,0.005,,3475.055,3475.076
2026-04-23T11:53:53.125872+00:00,08be83ebca4a4acc9c778eeb154790c9,d7f74c147c5c49edb1b622018f9dd5b2,llama3.1:8b,template_fallback,text,,CRX get me 3 pringles 2 noodles and a bar,CRX get me 3 pringles 2 noodles and a bar,41,10,"Lovely choice. I'll fetch 3 Pringles, 2 Noodles, and 1 Chocolate Bar for you right now.",87,16,set_order,3,True,9571.416071253,9571.416071253,9571.416071253,9571.4161376,9571.416122859,9571.4161322,0.009,,0.009,9571.416148492,0.011,9571.416160193,9571.416164274,0.004,,0.077,0.093
2026-04-23T11:53:53.126016+00:00,08be83ebca4a4acc9c778eeb154790c9,65de61a9e5674e39947849da9628e54d,llama3.1:8b,template_fallback,text,,CRX actually new order just give me a pringles,CRX actually new order just give me a pringles,46,9,Absolutely. I'll grab your Pringles right away.,47,7,set_order,1,True,9571.416259009,9571.416259009,9571.416259009,9571.416291028,9571.416281625,9571.41628776,0.006,,0.006,9571.416298665,0.008,9571.416308076,9571.416309479,0.001,,0.04,0.05
2026-04-23T11:53:53.126118+00:00,08be83ebca4a4acc9c778eeb154790c9,964bbe4155ca48459b5a5cba83b6098a,llama3.1:8b,template_fallback,text,,CRX replace that with a coca cola,CRX replace that with a coca cola,33,7,Absolutely. I'll grab your Coca Cola right away.,48,8,set_order,1,True,9571.416366031,9571.416366031,9571.416366031,9571.416393049,9571.416384586,9571.416390248,0.006,,0.006,9571.416400655,0.008,9571.41640937,9571.416411117,0.002,,0.035,0.045
2026-04-23T11:53:53.764925+00:00,08be83ebca4a4acc9c778eeb154790c9,6d5a7fbbf08e4b929092441e0e2d8f2a,llama3.1:8b,template_fallback,text,,CRX what is there to eat?,CRX what is there to eat?,25,6,"Great question. I can fetch: Nuttiess Choclae, NIVEA, Shampoo, Appy Fizz, Cough Syrup, Coca Cola, Tea botx, Pringles, Noodles, Chocolate Bar, Ponds, Dove soap. If you want a recommendation, I can suggest by snack, drink, or skincare.",233,37,product_list,0,True,9571.416456837,9571.416456837,9571.416456837,9572.055184257,9571.416563816,9572.055099805,638.536,638.536,0.042,9572.05519589,0.012,9572.055211924,9572.055216718,0.005,,638.739,638.76
2026-04-23T11:53:53.765167+00:00,08be83ebca4a4acc9c778eeb154790c9,7e9c1de48579457e85745bed17461183,llama3.1:8b,template_fallback,text,,CRX do you recommend ponds or dove?,CRX do you recommend ponds or dove?,35,7,"Great question. I can fetch: Nuttiess Choclae, NIVEA, Shampoo, Appy Fizz, Cough Syrup, Coca Cola, Tea botx, Pringles, Noodles, Chocolate Bar, Ponds, Dove soap. If you want a recommendation, I can suggest by snack, drink, or skincare.",233,37,product_list,2,True,9572.055342458,9572.055342458,9572.055342458,9572.05544155,9572.055373558,9572.055436275,0.063,,0.063,9572.055446003,0.004,9572.055456569,9572.055459928,0.003,,0.104,0.117
2026-04-23T11:53:53.765324+00:00,08be83ebca4a4acc9c778eeb154790c9,8a085d18566f4e8486faa3c72abdf6b2,llama3.1:8b,template_fallback,text,,CRX add one dove and two fizzes plus a shampoo,CRX add one dove and two fizzes plus a shampoo,46,10,"Perfect, I added 1 Dove soap, 2 Appy Fizz, and 1 Shampoo. Your total is now 5 items.",84,18,add_order,3,True,9572.055547025,9572.055547025,9572.055547025,9572.055592914,9572.05557952,9572.05558913,0.01,,0.01,9572.05560214,0.009,9572.055611273,9572.055617723,0.006,,0.055,0.071
2026-04-23T11:53:53.765478+00:00,08be83ebca4a4acc9c778eeb154790c9,c1f70f42f1964dab9a92da4681226986,llama3.1:8b,template_fallback,text,,CRX clear order,CRX clear order,15,3,"Done, your order is cleared and we're starting fresh. Tell me what you'd like next.",83,15,clear_order,0,True,9572.05566508,9572.05566508,9572.05566508,9572.055757198,9572.055716483,9572.055755061,0.039,,0.039,9572.055761838,0.005,9572.055770659,9572.055771483,0.001,,0.097,0.106
